region,country,country_code_alpha2,country_code_alpha3,country_code_numeric
Americas,Greenland,GL,GRL,304
Americas,Aruba,AW,ABW,533
Americas,Curaçao,CW,CUW,531
Americas,Guadeloupe,GP,GLP,312
Western Pacific,Guam,GU,GUM,316
Americas,Martinique,MQ,MTQ,474
Africa,Mayotte,YT,MYT,175
Western Pacific,New Caledonia,NC,NCL,540
Africa,Réunion,RE,REU,638
Americas,United States Virgin Islands,VI,VIR,850
Africa,Western Sahara,EH,ESH,732
Americas,Anguilla,AI,AIA,660
Americas,"Bonaire, Sint Eustatius and Saba",BQ,BES,535
Americas,British Virgin Islands,VG,VGB,92
Americas,Cayman Islands,KY,CYM,136
Americas,Falkland Islands (Malvinas),FK,FLK,238
Europe,Faroe Islands,FO,FRO,234
Europe,Gibraltar,GI,GIB,292
Europe,Holy See,VA,VAT,336
Europe,Isle of Man,IM,IMN,833
Europe,Liechtenstein,LI,LIE,438
Americas,Montserrat,MS,MSR,500
Western Pacific,Northern Mariana Islands,MP,MNP,580
Africa,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654
Americas,Saint Pierre and Miquelon,PM,SPM,666
Americas,Sint Maarten  (Dutch part),SX,SXM,534
Americas,Turks and Caicos Islands,TC,TCA,796
Western Pacific,Wallis and Futuna Islands,WF,WLF,876
Americas,Saint Barthélemy,BL,BLM,652
Americas,Saint-Martin (French part),MF,MAF,663
Europe,Kosovo,XK,XKX,412
