Code Pays,Pays,Code M49,Code ISO2,Code ISO3
260,Îles Svalbard-et-Jan Mayen,744,SJ,SJM
224,Îles Turques-et-Caïques,796,TC,TCA
240,Îles Vierges américaines,850,VI,VIR
239,Îles Vierges britanniques,92,VG,VGB
242,Îles Wake,872,WK,WAK
243,Îles Wallis-et-Futuna,876,WF,WLF
5817,Imp Nets Prod Alim Dvpm,902,F5817,F5817
100,Inde,356,IN,IND
101,Indonésie,360,ID,IDN
5823,International Centres (FAO) (2.5.1.a),917,F5823,F5823
102,Iran (République islamique d'),364,IR,IRN
103,Iraq,368,IQ,IRQ
104,Irlande,372,IE,IRL
99,Islande,352,IS,ISL
105,Israël,376,IL,ISR
106,Italie,380,IT,ITA
109,Jamaïque,388,JM,JAM
110,Japon,392,JP,JPN
283,Jersey,832,JE,JEY
112,Jordanie,400,JO,JOR
108,Kazakhstan,398,KZ,KAZ
114,Kenya,404,KE,KEN
113,Kirghizistan,417,KG,KGZ
83,Kiribati,296,KI,KIR
118,Koweït,414,KW,KWT
122,Lesotho,426,LS,LSO
119,Lettonie,428,LV,LVA
121,Liban,422,LB,LBN
123,Libéria,430,LR,LBR
124,Libye,434,LY,LBY
125,Liechtenstein,438,LI,LIE
126,Lituanie,440,LT,LTU
256,Luxembourg,442,LU,LUX
154,Macédoine du Nord,807,MK,MKD
129,Madagascar,450,MG,MDG
131,Malaisie,458,MY,MYS
130,Malawi,454,MW,MWI
132,Maldives,462,MV,MDV
133,Mali,466,ML,MLI
134,Malte,470,MT,MLT
143,Maroc,504,MA,MAR
135,Martinique,474,MQ,MTQ
137,Maurice,480,MU,MUS
136,Mauritanie,478,MR,MRT
270,Mayotte,175,YT,MYT
5502,Mélanésie,54,F5502,F5502
138,Mexique,484,MX,MEX
5503,Micronésie,57,F5503,F5503
145,Micronésie (États fédérés de),583,FM,FSM
140,Monaco,492,MC,MCO
5000,Monde,1,F5000,X01
141,Mongolie,496,MN,MNG
273,Monténégro,499,ME,MNE
142,Montserrat,500,MS,MSR
144,Mozambique,508,MZ,MOZ
28,Myanmar,104,MM,MMR
147,Namibie,516,NA,NAM
148,Nauru,520,NR,NRU
149,Népal,524,NP,NPL
157,Nicaragua,558,NI,NIC
158,Niger,562,NE,NER
159,Nigéria,566,NG,NGA
160,Nioué,570,NU,NIU
162,Norvège,578,NO,NOR
153,Nouvelle-Calédonie,540,NC,NCL
156,Nouvelle-Zélande,554,NZ,NZL
5500,Océanie,9,F5500,F5500
5807,"Océanie, hors Australie et Nouvelle-Zélande",543,F5807,F5807
5873,OECD,198,F5873,F5873
221,Oman,512,OM,OMN
226,Ouganda,800,UG,UGA
235,Ouzbékistan,860,UZ,UZB
165,Pakistan,586,PK,PAK
180,Palaos,585,PW,PLW
299,Palestine,275,PS,PSE
166,Panama,591,PA,PAN
168,Papouasie-Nouvelle-Guinée,598,PG,PNG
169,Paraguay,600,PY,PRY
5858,Pays à faible revenu,904,F5858,F5858
5815,Pays à faible revenu et à déficit vivrier,901,F5815,F5815
5859,Pays à revenu moyen,905,F5859,F5859
5848,Pays Annexe I,907,F5848,F5848
5801,Pays les moins développés,199,F5801,F5801
5849,Pays Non-Annexe I,908,F5849,F5849
5802,Pays sans littoral en voie de développement,432,F5802,F5802
150,Pays-Bas (Royaume des),528,NL,NLD
170,Pérou,604,PE,PER
5803,Petites îles en voie de Développement,722,F5803,F5803
171,Philippines,608,PH,PHL
172,Pitcairn,612,PN,PCN
173,Pologne,616,PL,POL
5504,Polynésie,61,F5504,F5504
70,Polynésie française,258,PF,PYF
177,Porto Rico,630,PR,PRI
174,Portugal,620,PT,PRT
179,Qatar,634,QA,QAT
5600,Región Antarctique,912,F5600,F5600
5600,Région Antarctique,912,F5600,F5600
5822,Regional Centres (FAO) (2.5.1.a),919,F5822,F5822
212,République arabe syrienne,760,SY,SYR
37,République centrafricaine,140,CF,CAF
117,République de Corée,410,KR,KOR
146,République de Moldova,498,MD,MDA
250,République démocratique du Congo,180,CD,COD
120,République démocratique populaire lao,418,LA,LAO
56,République dominicaine,214,DO,DOM
116,République populaire démocratique de Corée,408,KP,PRK
215,République-Unie de Tanzanie,834,TZ,TZA
182,Réunion,638,RE,REU
248,RFS de Yougoslavie,890,F248,F248
183,Roumanie,642,RO,ROU
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,826,GB,GBR
184,Rwanda,646,RW,RWA
205,Sahara occidental,732,EH,ESH
282,Saint-Barthélemy,652,BL,BLM
189,Sainte-Lucie,662,LC,LCA
188,Saint-Kitts-et-Nevis,659,KN,KNA
192,Saint-Marin,674,SM,SMR
281,Saint-Martin (partie française),663,MF,MAF
190,Saint-Pierre-et-Miquelon,666,PM,SPM
94,Saint-Siège,336,VA,VAT
191,Saint-Vincent-et-les Grenadines,670,VC,VCT
244,Samoa,882,WS,WSM
5,Samoa américaines,16,AS,ASM
193,Sao Tomé-et-Principe,678,ST,STP
195,Sénégal,686,SN,SEN
272,Serbie,688,RS,SRB
186,Serbie-et-Monténégro,891,CS,SCG
285,Sercq,680,F285,F285
196,Seychelles,690,SC,SYC
197,Sierra Leone,694,SL,SLE
200,Singapour,702,SG,SGP
280,Sint Maarten (partie néerlandaise),534,SX,SXM
199,Slovaquie,703,SK,SVK
198,Slovénie,705,SI,SVN
201,Somalie,706,SO,SOM
276,Soudan,729,SD,SDN
206,Soudan (ex),736,F206,F206
277,Soudan du Sud,728,SS,SSD
38,Sri Lanka,144,LK,LKA
210,Suède,752,SE,SWE
211,Suisse,756,CH,CHE
207,Suriname,740,SR,SUR
208,Tadjikistan,762,TJ,TJK
39,Tchad,148,TD,TCD
51,Tchécoslovaq,200,F51,F51
167,Tchéquie,203,CZ,CZE
71,Terres australes françaises,260,TF,ATF
164,Territoire des Îles du Pacifique,582,F164,F164
216,Thaïlande,764,TH,THA
176,Timor-Leste,626,TL,TLS
217,Togo,768,TG,TGO
218,Tokélaou,772,TK,TKL
219,Tonga,776,TO,TON
220,Trinité-et-Tobago,780,TT,TTO
222,Tunisie,788,TN,TUN
223,Türkiye,792,TR,TUR
213,Turkménistan,795,TM,TKM
227,Tuvalu,798,TV,TUV
230,Ukraine,804,UA,UKR
5707,Union Européenne (27),97,F5707,F5707
9011,Upper-middle-income economies,906,F9011,F9011
228,URSS,810,F228,F228
234,Uruguay,858,UY,URY
155,Vanuatu,548,VU,VUT
236,Venezuela (République bolivarienne du),862,VE,VEN
237,Viet Nam,704,VN,VNM
5828,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",485,F5828,F5828
249,Yémen,887,YE,YEM
247,Yemen Dém,720,F247,F247
246,Yémen Rép A,886,F246,F246
251,Zambie,894,ZM,ZMB
181,Zimbabwe,716,ZW,ZWE
