Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
276,Allemagne,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,4348297.440388
276,Allemagne,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,4163596.357879
276,Allemagne,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,4525703.903628
276,Allemagne,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,4682715.483477
20,Andorre,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,3449.928336
20,Andorre,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,3629.135349
20,Andorre,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,3188.647941
20,Andorre,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,3193.510729
20,Andorre,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,3271.686127
20,Andorre,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,2789.879501
20,Andorre,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,2896.612509
20,Andorre,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,3000.160225
20,Andorre,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,3218.419456
20,Andorre,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,3155.151912
20,Andorre,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,2890.997547
20,Andorre,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,3324.641933
20,Andorre,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,3380.612573
20,Andorre,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,3785.067332
20,Andorre,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,3975.859211
24,Angola,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,83799.47893
24,Angola,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,111789.745968
24,Angola,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,128052.913438
24,Angola,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,136709.891897
24,Angola,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,145712.175328
24,Angola,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,116193.648767
24,Angola,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,101123.827421
24,Angola,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,122123.857987
24,Angola,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,101353.211188
24,Angola,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,83136.742483
24,Angola,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,54821.079797
24,Angola,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,69905.71408
24,Angola,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,113303.684437
24,Angola,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,90552.164127
24,Angola,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,90862.736632
660,Anguilla,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,267.025483
660,Anguilla,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,292.678842
660,Anguilla,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,286.632437
660,Anguilla,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,286.503246
660,Anguilla,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,316.154974
660,Anguilla,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,330.338391
660,Anguilla,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,318.446689
660,Anguilla,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,278.885513
660,Anguilla,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,318.71881
660,Anguilla,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,379.642104
660,Anguilla,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,261.375713
660,Anguilla,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,305.228455
660,Anguilla,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,388.972051
660,Anguilla,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,415.735284
660,Anguilla,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,438.795663
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,1263.494951
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,1281.481481
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1327.037037
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1325.555556
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,1378.888889
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1437.777778
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1489.62963
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1531.111111
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1661.481481
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1725.185185
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1410.740741
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1601.481481
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,1867.777778
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,2033.085185
28,Antigua-et-Barbuda,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,2213.007638
530,Antilles néerlandaises (ex),Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,3845.288683
530,Antilles néerlandaises (ex),Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,3869.893299
530,Antilles néerlandaises (ex),Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,4008.770465
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,528207.29853
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,676634.577273
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,741849.984943
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,753864.54343
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,766605.946721
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,669484.381329
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,665999.879694
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,714994.694992
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,846583.791759
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,838564.705249
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,734271.183945
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,874156.1159
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,1108571.517285
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1067582.98628
682,Arabie saoudite,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,1105614.575141
32,Argentine,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,426487.434874
32,Argentine,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,530158.176682
32,Argentine,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,581430.904393
32,Argentine,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,613316.027357
32,Argentine,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,567050.145343
32,Argentine,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,644903.200499
32,Argentine,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,557532.317366
32,Argentine,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,643628.396191
32,Argentine,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,524819.898586
32,Argentine,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,447754.686715
32,Argentine,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,385740.51026
32,Argentine,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,486564.087187
32,Argentine,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,632789.827831
32,Argentine,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,646075.278252
32,Argentine,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,717807.304863
51,Arménie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,9875.377779
51,Arménie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,10815.777611
51,Arménie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,10619.320693
51,Arménie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,11121.46443
51,Arménie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,11609.513241
51,Arménie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,10553.337528
51,Arménie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,10546.13624
51,Arménie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,11527.458713
51,Arménie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,12457.940705
51,Arménie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,13619.290546
51,Arménie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,12641.698594
51,Arménie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,13878.917584
51,Arménie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,19513.677667
51,Arménie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,24218.587333
51,Arménie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,26742.141776
533,Aruba,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,2453.597765
533,Aruba,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,2637.860335
533,Aruba,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,2615.206704
533,Aruba,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,2727.849162
533,Aruba,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,2790.849162
533,Aruba,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,2962.905028
533,Aruba,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,2983.636872
533,Aruba,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,3092.430168
533,Aruba,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,3276.184358
533,Aruba,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,3395.798883
533,Aruba,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,2481.857123
533,Aruba,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,2929.446578
533,Aruba,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,3279.343544
533,Aruba,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,3648.573136
533,Aruba,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,3771.279513
36,Australie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,1301239.880691
36,Australie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,1548009.24644
36,Australie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1591705.694238
36,Australie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1543991.561437
36,Australie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,1464051.506406
36,Australie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1245530.860501
36,Australie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1306598.824672
36,Australie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1411790.455926
36,Australie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1454947.196306
36,Australie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1377583.583454
36,Australie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1435443.783359
36,Australie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1750515.72509
36,Australie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,1780936.600076
36,Australie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1775627.733298
36,Australie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,1852456.825381
40,Autriche,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,389827.789218
40,Autriche,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,428954.737064
40,Autriche,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,406750.487604
40,Autriche,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,426580.502769
40,Autriche,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,438556.021078
40,Autriche,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,379546.097301
40,Autriche,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,393687.35977
40,Autriche,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,414926.138133
40,Autriche,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,452582.294973
40,Autriche,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,442983.642372
40,Autriche,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,434397.601558
40,Autriche,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,480467.037339
40,Autriche,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,471773.62983
40,Autriche,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,511685.203845
40,Autriche,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,534960.466456
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,52905.998879
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,65952.763949
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,69679.91351
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,74160.553009
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,75239.737489
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,53076.244755
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,37867.007023
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,40866.632048
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,47112.479289
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,48174.235294
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,42693
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,54825.411765
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,78807.470588
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,72356.176471
31,Azerbaïdjan,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,74348.252464
44,Bahamas,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,10095.8
44,Bahamas,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,10070.4
44,Bahamas,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,10720.496826
44,Bahamas,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,10395.821842
44,Bahamas,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,10974.147371
44,Bahamas,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,11671.871933
44,Bahamas,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,11745.064622
44,Bahamas,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,12236.679359
44,Bahamas,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,12615.806799
44,Bahamas,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,13016.196016
44,Bahamas,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,9958.194343
44,Bahamas,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,11368.925378
44,Bahamas,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,13136.383734
44,Bahamas,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,14338.472777
44,Bahamas,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,14934.179449
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,25713.271277
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,28776.595745
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,30749.202128
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,32539.62766
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,33387.765957
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,31050.531915
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,32235.106383
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,35473.670213
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,37801.861702
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,38653.723404
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,34553.191489
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,39217.819149
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,44371.542553
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,44662.452721
48,Bahreïn,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,46745.114895
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,123085.042438
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,135176.705233
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,143650.093137
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,174188.798106
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,199959.054185
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,228784.516185
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,264543.355337
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,288958.017599
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,316205.585001
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,349473.730687
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,373561.618851
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,414906.982979
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,432906.065148
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,422430.956726
50,Bangladesh,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,438684.459931
52,Barbade,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,5191.188494
52,Barbade,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,5342.183813
52,Barbade,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,5271.257489
52,Barbade,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,5361.158366
52,Barbade,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,5365.97669
52,Barbade,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,5288.057744
52,Barbade,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,5330.761479
52,Barbade,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,5517.34045
52,Barbade,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,5629.916177
52,Barbade,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,5788.287999
52,Barbade,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,5168.344448
52,Barbade,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,5275.242048
52,Barbade,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,6257.303485
52,Barbade,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,6720.733193
52,Barbade,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,7219.948581
112,Bélarus,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,57231.904543
112,Bélarus,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,61762.340943
112,Bélarus,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,65685.90357
112,Bélarus,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,75527.537703
112,Bélarus,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,78813.04985
112,Bélarus,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,56454.775753
112,Bélarus,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,47723.549319
112,Bélarus,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,54725.415191
112,Bélarus,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,60031.016756
112,Bélarus,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,64410.160389
