Code zone (M49),Zone,Élément,Année,Valeur
710,Afrique du Sud,Population rurale,2008,19583.275
710,Afrique du Sud,Population urbaine,2008,30828.854
710,Afrique du Sud,Population totale,2009,51728.516
710,Afrique du Sud,Population rurale,2009,19528.59
710,Afrique du Sud,Population urbaine,2009,31442.228
710,Afrique du Sud,Population totale,2010,52344.051
710,Afrique du Sud,Population rurale,2010,19489.852
710,Afrique du Sud,Population urbaine,2010,32094.811
710,Afrique du Sud,Population totale,2011,52995.205
710,Afrique du Sud,Population rurale,2011,19470.335
710,Afrique du Sud,Population urbaine,2011,32793.181
710,Afrique du Sud,Population totale,2012,53782.567
710,Afrique du Sud,Population rurale,2012,19465.377
710,Afrique du Sud,Population urbaine,2012,33532.836
710,Afrique du Sud,Population totale,2013,54678.791
710,Afrique du Sud,Population rurale,2013,19467.489
710,Afrique du Sud,Population urbaine,2013,34299.907
710,Afrique du Sud,Population totale,2014,55594.838
710,Afrique du Sud,Population rurale,2014,19463.91
710,Afrique du Sud,Population urbaine,2014,35075.661
710,Afrique du Sud,Population totale,2015,56723.536
710,Afrique du Sud,Population rurale,2015,19446.876
710,Afrique du Sud,Population urbaine,2015,35844.349
710,Afrique du Sud,Population totale,2016,57259.551
710,Afrique du Sud,Population rurale,2016,19414.491
710,Afrique du Sud,Population urbaine,2016,36600.982
710,Afrique du Sud,Population totale,2017,57635.162
710,Afrique du Sud,Population rurale,2017,19369.002
710,Afrique du Sud,Population urbaine,2017,37348.154
710,Afrique du Sud,Population totale,2018,58613
710,Afrique du Sud,Population rurale,2018,19311.652
710,Afrique du Sud,Population urbaine,2018,38086.769
710,Afrique du Sud,Population totale,2019,59587.885
710,Afrique du Sud,Population rurale,2019,19244.858
710,Afrique du Sud,Population urbaine,2019,38820.239
710,Afrique du Sud,Population totale,2020,60562.381
710,Afrique du Sud,Population rurale,2020,19170.34
710,Afrique du Sud,Population urbaine,2020,39550.889
710,Afrique du Sud,Population totale,2021,61502.603
710,Afrique du Sud,Population rurale,2021,19088.162
710,Afrique du Sud,Population urbaine,2021,40277.814
710,Afrique du Sud,Population totale,2022,62378.41
710,Afrique du Sud,Population rurale,2022,18997.635
710,Afrique du Sud,Population urbaine,2022,40998.414
710,Afrique du Sud,Population totale,2023,63212.384
710,Afrique du Sud,Population rurale,2023,18898.9
710,Afrique du Sud,Population urbaine,2023,41711.727
8,Albanie,Population totale,2000,3166.148
8,Albanie,Population rurale,2000,1818.833
8,Albanie,Population urbaine,2000,1303.137
8,Albanie,Population totale,2001,3147.943
8,Albanie,Population rurale,2001,1797.423
8,Albanie,Population urbaine,2001,1324.985
8,Albanie,Population totale,2002,3134.092
8,Albanie,Population rurale,2002,1762.229
8,Albanie,Population urbaine,2002,1356.8
8,Albanie,Population totale,2003,3118.088
8,Albanie,Population rurale,2003,1724.344
8,Albanie,Population urbaine,2003,1386.661
8,Albanie,Population totale,2004,3098.657
8,Albanie,Population rurale,2004,1683.584
8,Albanie,Population urbaine,2004,1414.163
8,Albanie,Population totale,2005,3076.159
8,Albanie,Population rurale,2005,1640.246
8,Albanie,Population urbaine,2005,1438.933
8,Albanie,Population totale,2006,3050.809
8,Albanie,Population rurale,2006,1593.892
8,Albanie,Population urbaine,2006,1460.439
8,Albanie,Population totale,2007,3022.887
8,Albanie,Population rurale,2007,1545.166
8,Albanie,Population urbaine,2007,1478.741
8,Albanie,Population totale,2008,2992.93
8,Albanie,Population rurale,2008,1496.108
8,Albanie,Population urbaine,2008,1495.543
8,Albanie,Population totale,2009,2961.479
8,Albanie,Population rurale,2009,1449.427
8,Albanie,Population urbaine,2009,1513.208
8,Albanie,Population totale,2010,2928.722
8,Albanie,Population rurale,2010,1406.665
8,Albanie,Population urbaine,2010,1533.86
8,Albanie,Population totale,2011,2911.504
8,Albanie,Population rurale,2011,1368.297
8,Albanie,Population urbaine,2011,1558.362
8,Albanie,Population totale,2012,2910.004
8,Albanie,Population rurale,2012,1333.585
8,Albanie,Population urbaine,2012,1586.454
8,Albanie,Population totale,2013,2907.573
8,Albanie,Population rurale,2013,1302.236
8,Albanie,Population urbaine,2013,1616.742
8,Albanie,Population totale,2014,2903.749
8,Albanie,Population rurale,2014,1272.79
8,Albanie,Population urbaine,2014,1647.985
8,Albanie,Population totale,2015,2898.632
8,Albanie,Population rurale,2015,1244.341
8,Albanie,Population urbaine,2015,1679.011
8,Albanie,Population totale,2016,2897.867
8,Albanie,Population rurale,2016,1216.737
8,Albanie,Population urbaine,2016,1709.611
8,Albanie,Population totale,2017,2898.242
8,Albanie,Population rurale,2017,1190.155
8,Albanie,Population urbaine,2017,1740.032
8,Albanie,Population totale,2018,2894.231
8,Albanie,Population rurale,2018,1164.388
8,Albanie,Population urbaine,2018,1769.975
8,Albanie,Population totale,2019,2885.01
8,Albanie,Population rurale,2019,1139.266
8,Albanie,Population urbaine,2019,1799.162
8,Albanie,Population totale,2020,2871.954
8,Albanie,Population rurale,2020,1114.672
8,Albanie,Population urbaine,2020,1827.362
8,Albanie,Population totale,2021,2849.635
8,Albanie,Population rurale,2021,1090.487
8,Albanie,Population urbaine,2021,1854.317
8,Albanie,Population totale,2022,2827.608
8,Albanie,Population rurale,2022,1066.667
8,Albanie,Population urbaine,2022,1879.873
8,Albanie,Population totale,2023,2811.655
8,Albanie,Population rurale,2023,1043.276
8,Albanie,Population urbaine,2023,1904.065
12,Algérie,Population totale,2000,30903.893
12,Algérie,Population rurale,2000,12498.847
12,Algérie,Population urbaine,2000,18684.813
12,Algérie,Population totale,2001,31331.222
12,Algérie,Population rurale,2001,12411.94
12,Algérie,Population urbaine,2001,19180.213
12,Algérie,Population totale,2002,31750.835
12,Algérie,Population rurale,2002,12317.847
12,Algérie,Population urbaine,2002,19677.199
12,Algérie,Population totale,2003,32175.818
12,Algérie,Population rurale,2003,12221.443
12,Algérie,Population urbaine,2003,20182.071
12,Algérie,Population totale,2004,32628.286
12,Algérie,Population rurale,2004,12127.441
12,Algérie,Population urbaine,2004,20703.655
12,Algérie,Population totale,2005,33109.249
12,Algérie,Population rurale,2005,12040.491
12,Algérie,Population urbaine,2005,21247.946
12,Algérie,Population totale,2006,33623.506
12,Algérie,Population rurale,2006,11959.903
12,Algérie,Population urbaine,2006,21818.012
12,Algérie,Population totale,2007,34189.416
12,Algérie,Population rurale,2007,11885.693
12,Algérie,Population urbaine,2007,22414.383
12,Algérie,Population totale,2008,34816.961
12,Algérie,Population rurale,2008,11818.949
12,Algérie,Population urbaine,2008,23041.766
12,Algérie,Population totale,2009,35490.445
12,Algérie,Population rurale,2009,11765.339
12,Algérie,Population urbaine,2009,23700.421
12,Algérie,Population totale,2010,36188.236
12,Algérie,Population rurale,2010,11723.941
12,Algérie,Population urbaine,2010,24393.696
12,Algérie,Population totale,2011,36903.376
12,Algérie,Population rurale,2011,11695.477
12,Algérie,Population urbaine,2011,25124.081
12,Algérie,Population totale,2012,37646.166
12,Algérie,Population rurale,2012,11677.502
12,Algérie,Population urbaine,2012,25888.345
12,Algérie,Population totale,2013,38414.171
12,Algérie,Population rurale,2013,11664.03
12,Algérie,Population urbaine,2013,26674.532
12,Algérie,Population totale,2014,39205.031
12,Algérie,Population rurale,2014,11647.651
12,Algérie,Population urbaine,2014,27465.662
12,Algérie,Population totale,2015,40019.529
12,Algérie,Population rurale,2015,11623.281
12,Algérie,Population urbaine,2015,28248.247
12,Algérie,Population totale,2016,40850.721
12,Algérie,Population rurale,2016,11589.537
12,Algérie,Population urbaine,2016,29016.515
12,Algérie,Population totale,2017,41689.299
12,Algérie,Population rurale,2017,11547.532
12,Algérie,Population urbaine,2017,29770.61
12,Algérie,Population totale,2018,42505.035
12,Algérie,Population rurale,2018,11498.038
12,Algérie,Population urbaine,2018,30510.016
12,Algérie,Population totale,2019,43294.546
12,Algérie,Population rurale,2019,11442.587
12,Algérie,Population urbaine,2019,31236.431
12,Algérie,Population totale,2020,44042.091
12,Algérie,Population rurale,2020,11382.345
12,Algérie,Population urbaine,2020,31950.91
12,Algérie,Population totale,2021,44761.099
12,Algérie,Population rurale,2021,11317.455
12,Algérie,Population urbaine,2021,32651.848
12,Algérie,Population totale,2022,45477.389
12,Algérie,Population rurale,2022,11247.753
12,Algérie,Population urbaine,2022,33336.714
12,Algérie,Population totale,2023,46164.219
12,Algérie,Population rurale,2023,11173.795
12,Algérie,Population urbaine,2023,34005.054
276,Allemagne,Population totale,2000,81797.258
276,Allemagne,Population rurale,2000,20400.344
276,Allemagne,Population urbaine,2000,61087.413
276,Allemagne,Population totale,2001,81933.885
276,Allemagne,Population rurale,2001,20245.265
276,Allemagne,Population urbaine,2001,61290.583
276,Allemagne,Population totale,2002,82068.326
276,Allemagne,Population rurale,2002,20097.558
276,Allemagne,Population urbaine,2002,61514.31
276,Allemagne,Population totale,2003,82111.615
276,Allemagne,Population rurale,2003,19950.126
276,Allemagne,Population urbaine,2003,61736.369
276,Allemagne,Population totale,2004,82092.708
276,Allemagne,Population rurale,2004,19792.081
276,Allemagne,Population urbaine,2004,61923.578
276,Allemagne,Population totale,2005,82046.731
276,Allemagne,Population rurale,2005,19617.625
276,Allemagne,Population urbaine,2005,62053.609
276,Allemagne,Population totale,2006,81701.971
276,Allemagne,Population rurale,2006,19423.458
276,Allemagne,Population urbaine,2006,62116.895
276,Allemagne,Population totale,2007,81298.542
276,Allemagne,Population rurale,2007,19215.385
276,Allemagne,Population urbaine,2007,62129.072
276,Allemagne,Population totale,2008,81110.777
276,Allemagne,Population rurale,2008,19004.672
276,Allemagne,Population urbaine,2008,62126.272
276,Allemagne,Population totale,2009,80935.283
276,Allemagne,Population rurale,2009,18807.36
276,Allemagne,Population urbaine,2009,62158.252
276,Allemagne,Population totale,2010,80830.924
276,Allemagne,Population rurale,2010,18633.173
276,Allemagne,Population urbaine,2010,62261.612
276,Allemagne,Population totale,2011,80857.873
276,Allemagne,Population rurale,2011,18485.321
276,Allemagne,Population urbaine,2011,62448.659
276,Allemagne,Population totale,2012,80916.39
276,Allemagne,Population rurale,2012,18507.405
276,Allemagne,Population urbaine,2012,62558.823
276,Allemagne,Population totale,2013,81041.582
276,Allemagne,Population rurale,2013,18544.7
276,Allemagne,Population urbaine,2013,62720.439
276,Allemagne,Population totale,2014,81376.08
276,Allemagne,Population rurale,2014,18587.788
276,Allemagne,Population urbaine,2014,62901.872
276,Allemagne,Population totale,2015,82077.551
276,Allemagne,Population rurale,2015,18629.376
276,Allemagne,Population urbaine,2015,63078.413
276,Allemagne,Population totale,2016,82760.102
276,Allemagne,Population rurale,2016,18657.193
276,Allemagne,Population urbaine,2016,63257.479
276,Allemagne,Population totale,2017,83104.007
276,Allemagne,Population rurale,2017,18672.1
276,Allemagne,Population urbaine,2017,63442.124
276,Allemagne,Population totale,2018,83368.505
276,Allemagne,Population rurale,2018,18671.111
276,Allemagne,Population urbaine,2018,63622.346
276,Allemagne,Population totale,2019,83559.186
276,Allemagne,Population rurale,2019,18651.132
276,Allemagne,Population urbaine,2019,63787.507
276,Allemagne,Population totale,2020,83628.708
276,Allemagne,Population rurale,2020,18610.145
276,Allemagne,Population urbaine,2020,63930.305
276,Allemagne,Population totale,2021,83697.083
276,Allemagne,Population rurale,2021,18546.497
276,Allemagne,Population urbaine,2021,64044.372
276,Allemagne,Population totale,2022,84086.227
276,Allemagne,Population rurale,2022,18460.833
276,Allemagne,Population urbaine,2022,64130.933
276,Allemagne,Population totale,2023,84548.231
276,Allemagne,Population rurale,2023,18356.449
276,Allemagne,Population urbaine,2023,64200.283
20,Andorre,Population totale,2000,65.685
20,Andorre,Population rurale,2000,4.973
20,Andorre,Population urbaine,2000,60.417
20,Andorre,Population totale,2001,65.852
20,Andorre,Population rurale,2001,5.349
20,Andorre,Population urbaine,2001,61.992
20,Andorre,Population totale,2002,66.506
20,Andorre,Population rurale,2002,5.855
20,Andorre,Population urbaine,2002,64.194
20,Andorre,Population totale,2003,69.486
20,Andorre,Population rurale,2003,6.435
20,Andorre,Population urbaine,2003,66.747
20,Andorre,Population totale,2004,74.325
20,Andorre,Population rurale,2004,7.052
20,Andorre,Population urbaine,2004,69.192
20,Andorre,Population totale,2005,77.421
20,Andorre,Population rurale,2005,7.662
20,Andorre,Population urbaine,2005,71.205
20,Andorre,Population totale,2006,79.585
20,Andorre,Population rurale,2006,8.256
20,Andorre,Population urbaine,2006,72.735
20,Andorre,Population totale,2007,81.877
20,Andorre,Population rurale,2007,8.84
20,Andorre,Population urbaine,2007,73.843
20,Andorre,Population totale,2008,83.495
20,Andorre,Population rurale,2008,9.221
20,Andorre,Population urbaine,2008,74.64
20,Andorre,Population totale,2009,83.888
20,Andorre,Population rurale,2009,9.365
20,Andorre,Population urbaine,2009,75.097
20,Andorre,Population totale,2010,80.706
20,Andorre,Population rurale,2010,9.442
20,Andorre,Population urbaine,2010,75.007
20,Andorre,Population totale,2011,77.783
20,Andorre,Population rurale,2011,9.442
20,Andorre,Population urbaine,2011,74.309
20,Andorre,Population totale,2012,76.834
20,Andorre,Population rurale,2012,9.371
20,Andorre,Population urbaine,2012,73.06
20,Andorre,Population totale,2013,75.194
20,Andorre,Population rurale,2013,9.261
20,Andorre,Population urbaine,2013,71.527
20,Andorre,Population totale,2014,73.737
20,Andorre,Population rurale,2014,9.157
20,Andorre,Population urbaine,2014,70.066
20,Andorre,Population totale,2015,72.174
20,Andorre,Population rurale,2015,9.093
20,Andorre,Population urbaine,2015,68.921
20,Andorre,Population totale,2016,72.181
20,Andorre,Population rurale,2016,9.082
20,Andorre,Population urbaine,2016,68.199
20,Andorre,Population totale,2017,73.763
20,Andorre,Population rurale,2017,9.12
20,Andorre,Population urbaine,2017,67.845
20,Andorre,Population totale,2018,75.162
20,Andorre,Population rurale,2018,9.187
20,Andorre,Population urbaine,2018,67.766
20,Andorre,Population totale,2019,76.474
20,Andorre,Population rurale,2019,9.261
20,Andorre,Population urbaine,2019,67.811
20,Andorre,Population totale,2020,77.38
20,Andorre,Population rurale,2020,9.327
20,Andorre,Population urbaine,2020,67.857
20,Andorre,Population totale,2021,78.364
20,Andorre,Population rurale,2021,9.383
20,Andorre,Population urbaine,2021,67.893
20,Andorre,Population totale,2022,79.705
20,Andorre,Population rurale,2022,9.434
20,Andorre,Population urbaine,2022,67.958
20,Andorre,Population totale,2023,80.856
20,Andorre,Population rurale,2023,9.478
20,Andorre,Population urbaine,2023,68.043
24,Angola,Population totale,2000,16194.869
24,Angola,Population rurale,2000,8206.1
24,Angola,Population urbaine,2000,8234.824
24,Angola,Population totale,2001,16747.208
24,Angola,Population rurale,2001,8275.248
24,Angola,Population urbaine,2001,8708.018
24,Angola,Population totale,2002,17327.699
24,Angola,Population rurale,2002,8353.851
24,Angola,Population urbaine,2002,9218.798
24,Angola,Population totale,2003,17943.712
24,Angola,Population rurale,2003,8438.128
24,Angola,Population urbaine,2003,9765.241
24,Angola,Population totale,2004,18600.423
24,Angola,Population rurale,2004,8522.221
24,Angola,Population urbaine,2004,10343.495
24,Angola,Population totale,2005,19291.161
24,Angola,Population rurale,2005,8603.118
24,Angola,Population urbaine,2005,10949.424
24,Angola,Population totale,2006,20015.279
24,Angola,Population rurale,2006,8760.7
24,Angola,Population urbaine,2006,11501.699
24,Angola,Population totale,2007,20778.562
24,Angola,Population rurale,2007,8918.911
24,Angola,Population urbaine,2007,12078.776
24,Angola,Population totale,2008,21578.655
24,Angola,Population rurale,2008,9077.515
24,Angola,Population urbaine,2008,12681.905
24,Angola,Population totale,2009,22414.773
24,Angola,Population rurale,2009,9237.545
24,Angola,Population urbaine,2009,13312.002
24,Angola,Population totale,2010,23294.825
24,Angola,Population rurale,2010,9398.277
24,Angola,Population urbaine,2010,13970.854
24,Angola,Population totale,2011,24218.352
24,Angola,Population rurale,2011,9559.614
24,Angola,Population urbaine,2011,14658.951
24,Angola,Population totale,2012,25177.394
24,Angola,Population rurale,2012,9720.169
24,Angola,Population urbaine,2012,15375.981
24,Angola,Population totale,2013,26165.62
24,Angola,Population rurale,2013,9878.943
24,Angola,Population urbaine,2013,16119.397
24,Angola,Population totale,2014,27160.769
24,Angola,Population rurale,2014,10033.109
24,Angola,Population urbaine,2014,16887.357
24,Angola,Population totale,2015,28157.798
24,Angola,Population rurale,2015,10183.56
24,Angola,Population urbaine,2015,17675.745
24,Angola,Population totale,2016,29183.07
24,Angola,Population rurale,2016,10329.86
24,Angola,Population urbaine,2016,18483.603
24,Angola,Population totale,2017,30234.839
24,Angola,Population rurale,2017,10472.554
24,Angola,Population urbaine,2017,19311.639
24,Angola,Population totale,2018,31297.155
24,Angola,Population rurale,2018,10612.667
24,Angola,Population urbaine,2018,20161.538
24,Angola,Population totale,2019,32375.632
24,Angola,Population rurale,2019,10751.626
24,Angola,Population urbaine,2019,21035.94
24,Angola,Population totale,2020,33451.132
24,Angola,Population rurale,2020,10890.448
24,Angola,Population urbaine,2020,21936.953
24,Angola,Population totale,2021,34532.429
24,Angola,Population rurale,2021,11029.326
24,Angola,Population urbaine,2021,22865.158
24,Angola,Population totale,2022,35635.029
24,Angola,Population rurale,2022,11168.041
24,Angola,Population urbaine,2022,23820.261
24,Angola,Population totale,2023,36749.906
24,Angola,Population rurale,2023,11306.633
24,Angola,Population urbaine,2023,24802.445
660,Anguilla,Population totale,2000,11.177
660,Anguilla,Population rurale,2000,0
660,Anguilla,Population urbaine,2000,11.07
660,Anguilla,Population totale,2001,11.472
660,Anguilla,Population rurale,2001,0
660,Anguilla,Population urbaine,2001,11.372
660,Anguilla,Population totale,2002,11.687
660,Anguilla,Population rurale,2002,0
660,Anguilla,Population urbaine,2002,11.692
660,Anguilla,Population totale,2003,11.874
660,Anguilla,Population rurale,2003,0
660,Anguilla,Population urbaine,2003,12.021
660,Anguilla,Population totale,2004,12.068
660,Anguilla,Population rurale,2004,0
660,Anguilla,Population urbaine,2004,12.339
660,Anguilla,Population totale,2005,12.267
660,Anguilla,Population rurale,2005,0
660,Anguilla,Population urbaine,2005,12.638
660,Anguilla,Population totale,2006,12.47
660,Anguilla,Population rurale,2006,0
660,Anguilla,Population urbaine,2006,12.903
660,Anguilla,Population totale,2007,12.676
660,Anguilla,Population rurale,2007,0
660,Anguilla,Population urbaine,2007,13.15
660,Anguilla,Population totale,2008,12.89
660,Anguilla,Population rurale,2008,0
660,Anguilla,Population urbaine,2008,13.36
660,Anguilla,Population totale,2009,13.114
660,Anguilla,Population rurale,2009,0
660,Anguilla,Population urbaine,2009,13.565
660,Anguilla,Population totale,2010,13.345
660,Anguilla,Population rurale,2010,0
660,Anguilla,Population urbaine,2010,13.769
660,Anguilla,Population totale,2011,13.569
660,Anguilla,Population rurale,2011,0
660,Anguilla,Population urbaine,2011,13.951
660,Anguilla,Population totale,2012,13.379
660,Anguilla,Population rurale,2012,0
660,Anguilla,Population urbaine,2012,14.129
660,Anguilla,Population totale,2013,13.252
660,Anguilla,Population rurale,2013,0
660,Anguilla,Population urbaine,2013,14.299
660,Anguilla,Population totale,2014,13.729
660,Anguilla,Population rurale,2014,0
660,Anguilla,Population urbaine,2014,14.459
660,Anguilla,Population totale,2015,14.21
660,Anguilla,Population rurale,2015,0
660,Anguilla,Population urbaine,2015,14.611
660,Anguilla,Population totale,2016,14.32
660,Anguilla,Population rurale,2016,0
660,Anguilla,Population urbaine,2016,14.764
660,Anguilla,Population totale,2017,14.425
660,Anguilla,Population rurale,2017,0
660,Anguilla,Population urbaine,2017,14.909
660,Anguilla,Population totale,2018,14.721
660,Anguilla,Population rurale,2018,0
660,Anguilla,Population urbaine,2018,15.045
660,Anguilla,Population totale,2019,14.823
660,Anguilla,Population rurale,2019,0
660,Anguilla,Population urbaine,2019,15.174
660,Anguilla,Population totale,2020,14.843
660,Anguilla,Population rurale,2020,0
660,Anguilla,Population urbaine,2020,15.283
660,Anguilla,Population totale,2021,14.475
660,Anguilla,Population rurale,2021,0
660,Anguilla,Population urbaine,2021,15.38
660,Anguilla,Population totale,2022,14.18
660,Anguilla,Population rurale,2022,0
660,Anguilla,Population urbaine,2022,15.456
660,Anguilla,Population totale,2023,14.41
660,Anguilla,Population rurale,2023,0
660,Anguilla,Population urbaine,2023,15.521
28,Antigua-et-Barbuda,Population totale,2000,74.912
28,Antigua-et-Barbuda,Population rurale,2000,56.731
28,Antigua-et-Barbuda,Population urbaine,2000,26.853
28,Antigua-et-Barbuda,Population totale,2001,76.069
28,Antigua-et-Barbuda,Population rurale,2001,58.06
28,Antigua-et-Barbuda,Population urbaine,2001,26.997
28,Antigua-et-Barbuda,Population totale,2002,77.032
28,Antigua-et-Barbuda,Population rurale,2002,59.439
28,Antigua-et-Barbuda,Population urbaine,2002,26.827
28,Antigua-et-Barbuda,Population totale,2003,77.884
28,Antigua-et-Barbuda,Population rurale,2003,60.7
28,Antigua-et-Barbuda,Population urbaine,2003,26.593
28,Antigua-et-Barbuda,Population totale,2004,78.719
28,Antigua-et-Barbuda,Population rurale,2004,61.924
28,Antigua-et-Barbuda,Population urbaine,2004,26.333
28,Antigua-et-Barbuda,Population totale,2005,79.611
28,Antigua-et-Barbuda,Population rurale,2005,63.175
28,Antigua-et-Barbuda,Population urbaine,2005,26.078
28,Antigua-et-Barbuda,Population totale,2006,80.604
28,Antigua-et-Barbuda,Population rurale,2006,64.469
28,Antigua-et-Barbuda,Population urbaine,2006,25.832
28,Antigua-et-Barbuda,Population totale,2007,81.704
28,Antigua-et-Barbuda,Population rurale,2007,65.792
28,Antigua-et-Barbuda,Population urbaine,2007,25.589
28,Antigua-et-Barbuda,Population totale,2008,82.912
28,Antigua-et-Barbuda,Population rurale,2008,67.134
28,Antigua-et-Barbuda,Population urbaine,2008,25.344
28,Antigua-et-Barbuda,Population totale,2009,84.173
28,Antigua-et-Barbuda,Population rurale,2009,68.485
28,Antigua-et-Barbuda,Population urbaine,2009,25.096
28,Antigua-et-Barbuda,Population totale,2010,85.32
28,Antigua-et-Barbuda,Population rurale,2010,69.824
28,Antigua-et-Barbuda,Population urbaine,2010,24.837
28,Antigua-et-Barbuda,Population totale,2011,86.332
28,Antigua-et-Barbuda,Population rurale,2011,71.116
28,Antigua-et-Barbuda,Population urbaine,2011,24.603
28,Antigua-et-Barbuda,Population totale,2012,87.26
28,Antigua-et-Barbuda,Population rurale,2012,72.074
28,Antigua-et-Barbuda,Population urbaine,2012,24.703
28,Antigua-et-Barbuda,Population totale,2013,88.064
28,Antigua-et-Barbuda,Population rurale,2013,73.026
28,Antigua-et-Barbuda,Population urbaine,2013,24.798
28,Antigua-et-Barbuda,Population totale,2014,88.765
28,Antigua-et-Barbuda,Population rurale,2014,73.984
28,Antigua-et-Barbuda,Population urbaine,2014,24.891
28,Antigua-et-Barbuda,Population totale,2015,89.409
28,Antigua-et-Barbuda,Population rurale,2015,74.942
28,Antigua-et-Barbuda,Population urbaine,2015,24.981
28,Antigua-et-Barbuda,Population totale,2016,89.969
28,Antigua-et-Barbuda,Population rurale,2016,75.878
28,Antigua-et-Barbuda,Population urbaine,2016,25.085
28,Antigua-et-Barbuda,Population totale,2017,90.468
28,Antigua-et-Barbuda,Population rurale,2017,76.802
28,Antigua-et-Barbuda,Population urbaine,2017,25.21
28,Antigua-et-Barbuda,Population totale,2018,90.926
