Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
8,Albanie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,34
8,Albanie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,39
8,Albanie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,33
8,Albanie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,27
8,Albanie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,35
8,Albanie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,40
8,Albanie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,37
8,Albanie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,64
12,Algérie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,262
12,Algérie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,268
12,Algérie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,278
12,Algérie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,283
12,Algérie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,302
12,Algérie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,312
12,Algérie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,294
12,Algérie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,286
12,Algérie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,286
12,Algérie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,280
12,Algérie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,258
12,Algérie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,272
12,Algérie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,275
276,Allemagne,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1512
276,Allemagne,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1554
276,Allemagne,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1524
276,Allemagne,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1558
276,Allemagne,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1588
276,Allemagne,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1608
276,Allemagne,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1611
276,Allemagne,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1557
276,Allemagne,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1666
276,Allemagne,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1538
276,Allemagne,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1603
276,Allemagne,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1528
276,Allemagne,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1462
24,Angola,Disponibilité intérieure,Viande de Volailles,2010,1000 t,257
24,Angola,Disponibilité intérieure,Viande de Volailles,2011,1000 t,309
24,Angola,Disponibilité intérieure,Viande de Volailles,2012,1000 t,349
24,Angola,Disponibilité intérieure,Viande de Volailles,2013,1000 t,372
24,Angola,Disponibilité intérieure,Viande de Volailles,2014,1000 t,420
24,Angola,Disponibilité intérieure,Viande de Volailles,2015,1000 t,272
24,Angola,Disponibilité intérieure,Viande de Volailles,2016,1000 t,257
24,Angola,Disponibilité intérieure,Viande de Volailles,2017,1000 t,318
24,Angola,Disponibilité intérieure,Viande de Volailles,2018,1000 t,376
24,Angola,Disponibilité intérieure,Viande de Volailles,2019,1000 t,314
24,Angola,Disponibilité intérieure,Viande de Volailles,2020,1000 t,278
24,Angola,Disponibilité intérieure,Viande de Volailles,2021,1000 t,301
24,Angola,Disponibilité intérieure,Viande de Volailles,2022,1000 t,374
28,Antigua-et-Barbuda,Disponibilité intérieure,Viande de Volailles,2010,1000 t,8
28,Antigua-et-Barbuda,Disponibilité intérieure,Viande de Volailles,2011,1000 t,6
28,Antigua-et-Barbuda,Disponibilité intérieure,Viande de Volailles,2012,1000 t,7
28,Antigua-et-Barbuda,Disponibilité intérieure,Viande de Volailles,2013,1000 t,6
28,Antigua-et-Barbuda,Disponibilité intérieure,Viande de Volailles,2014,1000 t,6
28,Antigua-et-Barbuda,Disponibilité intérieure,Viande de Volailles,2015,1000 t,7
28,Antigua-et-Barbuda,Disponibilité intérieure,Viande de Volailles,2016,1000 t,5
28,Antigua-et-Barbuda,Disponibilité intérieure,Viande de Volailles,2017,1000 t,7
28,Antigua-et-Barbuda,Disponibilité intérieure,Viande de Volailles,2018,1000 t,7
28,Antigua-et-Barbuda,Disponibilité intérieure,Viande de Volailles,2019,1000 t,7
28,Antigua-et-Barbuda,Disponibilité intérieure,Viande de Volailles,2020,1000 t,6
28,Antigua-et-Barbuda,Disponibilité intérieure,Viande de Volailles,2021,1000 t,6
28,Antigua-et-Barbuda,Disponibilité intérieure,Viande de Volailles,2022,1000 t,7
682,Arabie saoudite,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1236
682,Arabie saoudite,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1227
682,Arabie saoudite,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1229
682,Arabie saoudite,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1411
682,Arabie saoudite,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1249
682,Arabie saoudite,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1373
682,Arabie saoudite,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1446
682,Arabie saoudite,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1258
682,Arabie saoudite,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1180
682,Arabie saoudite,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1412
682,Arabie saoudite,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1496
682,Arabie saoudite,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1511
682,Arabie saoudite,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1659
32,Argentine,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1396
32,Argentine,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1565
32,Argentine,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1619
32,Argentine,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1602
32,Argentine,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1669
32,Argentine,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1925
32,Argentine,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1924
32,Argentine,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1962
32,Argentine,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1963
32,Argentine,Disponibilité intérieure,Viande de Volailles,2019,1000 t,2021
32,Argentine,Disponibilité intérieure,Viande de Volailles,2020,1000 t,2088
32,Argentine,Disponibilité intérieure,Viande de Volailles,2021,1000 t,2189
32,Argentine,Disponibilité intérieure,Viande de Volailles,2022,1000 t,2193
51,Arménie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,41
51,Arménie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,43
51,Arménie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,41
51,Arménie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,40
51,Arménie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,41
51,Arménie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,42
51,Arménie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,33
51,Arménie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,46
51,Arménie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,45
51,Arménie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,56
51,Arménie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,46
51,Arménie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,53
51,Arménie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,52
36,Australie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1029
36,Australie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1058
36,Australie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1082
36,Australie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1108
36,Australie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1121
36,Australie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1148
36,Australie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1220
36,Australie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1245
36,Australie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1211
36,Australie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1240
36,Australie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1242
36,Australie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1252
36,Australie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1285
40,Autriche,Disponibilité intérieure,Viande de Volailles,2010,1000 t,169
40,Autriche,Disponibilité intérieure,Viande de Volailles,2011,1000 t,169
40,Autriche,Disponibilité intérieure,Viande de Volailles,2012,1000 t,172
40,Autriche,Disponibilité intérieure,Viande de Volailles,2013,1000 t,175
40,Autriche,Disponibilité intérieure,Viande de Volailles,2014,1000 t,175
40,Autriche,Disponibilité intérieure,Viande de Volailles,2015,1000 t,174
40,Autriche,Disponibilité intérieure,Viande de Volailles,2016,1000 t,193
40,Autriche,Disponibilité intérieure,Viande de Volailles,2017,1000 t,172
40,Autriche,Disponibilité intérieure,Viande de Volailles,2018,1000 t,183
40,Autriche,Disponibilité intérieure,Viande de Volailles,2019,1000 t,158
40,Autriche,Disponibilité intérieure,Viande de Volailles,2020,1000 t,157
40,Autriche,Disponibilité intérieure,Viande de Volailles,2021,1000 t,164
40,Autriche,Disponibilité intérieure,Viande de Volailles,2022,1000 t,190
31,Azerbaïdjan,Disponibilité intérieure,Viande de Volailles,2010,1000 t,80
31,Azerbaïdjan,Disponibilité intérieure,Viande de Volailles,2011,1000 t,89
31,Azerbaïdjan,Disponibilité intérieure,Viande de Volailles,2012,1000 t,99
31,Azerbaïdjan,Disponibilité intérieure,Viande de Volailles,2013,1000 t,99
31,Azerbaïdjan,Disponibilité intérieure,Viande de Volailles,2014,1000 t,110
31,Azerbaïdjan,Disponibilité intérieure,Viande de Volailles,2015,1000 t,114
31,Azerbaïdjan,Disponibilité intérieure,Viande de Volailles,2016,1000 t,115
31,Azerbaïdjan,Disponibilité intérieure,Viande de Volailles,2017,1000 t,129
31,Azerbaïdjan,Disponibilité intérieure,Viande de Volailles,2018,1000 t,138
31,Azerbaïdjan,Disponibilité intérieure,Viande de Volailles,2019,1000 t,146
31,Azerbaïdjan,Disponibilité intérieure,Viande de Volailles,2020,1000 t,146
31,Azerbaïdjan,Disponibilité intérieure,Viande de Volailles,2021,1000 t,157
31,Azerbaïdjan,Disponibilité intérieure,Viande de Volailles,2022,1000 t,166
44,Bahamas,Disponibilité intérieure,Viande de Volailles,2010,1000 t,25
44,Bahamas,Disponibilité intérieure,Viande de Volailles,2011,1000 t,24
44,Bahamas,Disponibilité intérieure,Viande de Volailles,2012,1000 t,25
44,Bahamas,Disponibilité intérieure,Viande de Volailles,2013,1000 t,22
44,Bahamas,Disponibilité intérieure,Viande de Volailles,2014,1000 t,20
44,Bahamas,Disponibilité intérieure,Viande de Volailles,2015,1000 t,21
44,Bahamas,Disponibilité intérieure,Viande de Volailles,2016,1000 t,21
44,Bahamas,Disponibilité intérieure,Viande de Volailles,2017,1000 t,22
44,Bahamas,Disponibilité intérieure,Viande de Volailles,2018,1000 t,24
44,Bahamas,Disponibilité intérieure,Viande de Volailles,2019,1000 t,22
44,Bahamas,Disponibilité intérieure,Viande de Volailles,2020,1000 t,30
44,Bahamas,Disponibilité intérieure,Viande de Volailles,2021,1000 t,31
44,Bahamas,Disponibilité intérieure,Viande de Volailles,2022,1000 t,28
48,Bahreïn,Disponibilité intérieure,Viande de Volailles,2019,1000 t,72
48,Bahreïn,Disponibilité intérieure,Viande de Volailles,2020,1000 t,77
48,Bahreïn,Disponibilité intérieure,Viande de Volailles,2021,1000 t,59
48,Bahreïn,Disponibilité intérieure,Viande de Volailles,2022,1000 t,71
50,Bangladesh,Disponibilité intérieure,Viande de Volailles,2010,1000 t,195
50,Bangladesh,Disponibilité intérieure,Viande de Volailles,2011,1000 t,205
50,Bangladesh,Disponibilité intérieure,Viande de Volailles,2012,1000 t,215
50,Bangladesh,Disponibilité intérieure,Viande de Volailles,2013,1000 t,225
50,Bangladesh,Disponibilité intérieure,Viande de Volailles,2014,1000 t,235
50,Bangladesh,Disponibilité intérieure,Viande de Volailles,2015,1000 t,247
50,Bangladesh,Disponibilité intérieure,Viande de Volailles,2016,1000 t,259
50,Bangladesh,Disponibilité intérieure,Viande de Volailles,2017,1000 t,258
50,Bangladesh,Disponibilité intérieure,Viande de Volailles,2018,1000 t,258
50,Bangladesh,Disponibilité intérieure,Viande de Volailles,2019,1000 t,260
50,Bangladesh,Disponibilité intérieure,Viande de Volailles,2020,1000 t,270
50,Bangladesh,Disponibilité intérieure,Viande de Volailles,2021,1000 t,276
50,Bangladesh,Disponibilité intérieure,Viande de Volailles,2022,1000 t,284
52,Barbade,Disponibilité intérieure,Viande de Volailles,2010,1000 t,15
52,Barbade,Disponibilité intérieure,Viande de Volailles,2011,1000 t,16
52,Barbade,Disponibilité intérieure,Viande de Volailles,2012,1000 t,16
52,Barbade,Disponibilité intérieure,Viande de Volailles,2013,1000 t,15
52,Barbade,Disponibilité intérieure,Viande de Volailles,2014,1000 t,16
52,Barbade,Disponibilité intérieure,Viande de Volailles,2015,1000 t,18
52,Barbade,Disponibilité intérieure,Viande de Volailles,2016,1000 t,17
52,Barbade,Disponibilité intérieure,Viande de Volailles,2017,1000 t,17
52,Barbade,Disponibilité intérieure,Viande de Volailles,2018,1000 t,18
52,Barbade,Disponibilité intérieure,Viande de Volailles,2019,1000 t,18
52,Barbade,Disponibilité intérieure,Viande de Volailles,2020,1000 t,15
52,Barbade,Disponibilité intérieure,Viande de Volailles,2021,1000 t,16
52,Barbade,Disponibilité intérieure,Viande de Volailles,2022,1000 t,19
112,Bélarus,Disponibilité intérieure,Viande de Volailles,2010,1000 t,258
112,Bélarus,Disponibilité intérieure,Viande de Volailles,2011,1000 t,265
112,Bélarus,Disponibilité intérieure,Viande de Volailles,2012,1000 t,270
112,Bélarus,Disponibilité intérieure,Viande de Volailles,2013,1000 t,269
112,Bélarus,Disponibilité intérieure,Viande de Volailles,2014,1000 t,272
112,Bélarus,Disponibilité intérieure,Viande de Volailles,2015,1000 t,265
112,Bélarus,Disponibilité intérieure,Viande de Volailles,2016,1000 t,262
112,Bélarus,Disponibilité intérieure,Viande de Volailles,2017,1000 t,266
112,Bélarus,Disponibilité intérieure,Viande de Volailles,2018,1000 t,274
112,Bélarus,Disponibilité intérieure,Viande de Volailles,2019,1000 t,263
112,Bélarus,Disponibilité intérieure,Viande de Volailles,2020,1000 t,320
112,Bélarus,Disponibilité intérieure,Viande de Volailles,2021,1000 t,314
112,Bélarus,Disponibilité intérieure,Viande de Volailles,2022,1000 t,336
56,Belgique,Disponibilité intérieure,Viande de Volailles,2010,1000 t,135
56,Belgique,Disponibilité intérieure,Viande de Volailles,2011,1000 t,146
56,Belgique,Disponibilité intérieure,Viande de Volailles,2012,1000 t,145
56,Belgique,Disponibilité intérieure,Viande de Volailles,2013,1000 t,144
56,Belgique,Disponibilité intérieure,Viande de Volailles,2014,1000 t,154
56,Belgique,Disponibilité intérieure,Viande de Volailles,2015,1000 t,148
56,Belgique,Disponibilité intérieure,Viande de Volailles,2016,1000 t,156
56,Belgique,Disponibilité intérieure,Viande de Volailles,2017,1000 t,157
56,Belgique,Disponibilité intérieure,Viande de Volailles,2018,1000 t,164
56,Belgique,Disponibilité intérieure,Viande de Volailles,2019,1000 t,189
56,Belgique,Disponibilité intérieure,Viande de Volailles,2020,1000 t,217
56,Belgique,Disponibilité intérieure,Viande de Volailles,2021,1000 t,203
56,Belgique,Disponibilité intérieure,Viande de Volailles,2022,1000 t,238
84,Belize,Disponibilité intérieure,Viande de Volailles,2010,1000 t,15
84,Belize,Disponibilité intérieure,Viande de Volailles,2011,1000 t,15
84,Belize,Disponibilité intérieure,Viande de Volailles,2012,1000 t,16
84,Belize,Disponibilité intérieure,Viande de Volailles,2013,1000 t,17
84,Belize,Disponibilité intérieure,Viande de Volailles,2014,1000 t,18
84,Belize,Disponibilité intérieure,Viande de Volailles,2015,1000 t,19
84,Belize,Disponibilité intérieure,Viande de Volailles,2016,1000 t,19
84,Belize,Disponibilité intérieure,Viande de Volailles,2017,1000 t,20
84,Belize,Disponibilité intérieure,Viande de Volailles,2018,1000 t,20
84,Belize,Disponibilité intérieure,Viande de Volailles,2019,1000 t,21
84,Belize,Disponibilité intérieure,Viande de Volailles,2020,1000 t,19
84,Belize,Disponibilité intérieure,Viande de Volailles,2021,1000 t,20
84,Belize,Disponibilité intérieure,Viande de Volailles,2022,1000 t,21
204,Bénin,Disponibilité intérieure,Viande de Volailles,2010,1000 t,161
204,Bénin,Disponibilité intérieure,Viande de Volailles,2011,1000 t,165
204,Bénin,Disponibilité intérieure,Viande de Volailles,2012,1000 t,186
204,Bénin,Disponibilité intérieure,Viande de Volailles,2013,1000 t,187
204,Bénin,Disponibilité intérieure,Viande de Volailles,2014,1000 t,206
204,Bénin,Disponibilité intérieure,Viande de Volailles,2015,1000 t,214
204,Bénin,Disponibilité intérieure,Viande de Volailles,2016,1000 t,170
204,Bénin,Disponibilité intérieure,Viande de Volailles,2017,1000 t,124
204,Bénin,Disponibilité intérieure,Viande de Volailles,2018,1000 t,114
204,Bénin,Disponibilité intérieure,Viande de Volailles,2019,1000 t,121
204,Bénin,Disponibilité intérieure,Viande de Volailles,2020,1000 t,105
204,Bénin,Disponibilité intérieure,Viande de Volailles,2021,1000 t,126
204,Bénin,Disponibilité intérieure,Viande de Volailles,2022,1000 t,143
64,Bhoutan,Disponibilité intérieure,Viande de Volailles,2019,1000 t,3
64,Bhoutan,Disponibilité intérieure,Viande de Volailles,2020,1000 t,3
64,Bhoutan,Disponibilité intérieure,Viande de Volailles,2021,1000 t,4
64,Bhoutan,Disponibilité intérieure,Viande de Volailles,2022,1000 t,4
68,Bolivie (État plurinational de),Disponibilité intérieure,Viande de Volailles,2010,1000 t,383
68,Bolivie (État plurinational de),Disponibilité intérieure,Viande de Volailles,2011,1000 t,376
68,Bolivie (État plurinational de),Disponibilité intérieure,Viande de Volailles,2012,1000 t,362
68,Bolivie (État plurinational de),Disponibilité intérieure,Viande de Volailles,2013,1000 t,367
68,Bolivie (État plurinational de),Disponibilité intérieure,Viande de Volailles,2014,1000 t,373
68,Bolivie (État plurinational de),Disponibilité intérieure,Viande de Volailles,2015,1000 t,508
68,Bolivie (État plurinational de),Disponibilité intérieure,Viande de Volailles,2016,1000 t,469
68,Bolivie (État plurinational de),Disponibilité intérieure,Viande de Volailles,2017,1000 t,507
68,Bolivie (État plurinational de),Disponibilité intérieure,Viande de Volailles,2018,1000 t,485
68,Bolivie (État plurinational de),Disponibilité intérieure,Viande de Volailles,2019,1000 t,490
68,Bolivie (État plurinational de),Disponibilité intérieure,Viande de Volailles,2020,1000 t,476
68,Bolivie (État plurinational de),Disponibilité intérieure,Viande de Volailles,2021,1000 t,512
68,Bolivie (État plurinational de),Disponibilité intérieure,Viande de Volailles,2022,1000 t,519
70,Bosnie-Herzégovine,Disponibilité intérieure,Viande de Volailles,2010,1000 t,45
70,Bosnie-Herzégovine,Disponibilité intérieure,Viande de Volailles,2011,1000 t,54
70,Bosnie-Herzégovine,Disponibilité intérieure,Viande de Volailles,2012,1000 t,62
70,Bosnie-Herzégovine,Disponibilité intérieure,Viande de Volailles,2013,1000 t,51
70,Bosnie-Herzégovine,Disponibilité intérieure,Viande de Volailles,2014,1000 t,51
70,Bosnie-Herzégovine,Disponibilité intérieure,Viande de Volailles,2015,1000 t,57
70,Bosnie-Herzégovine,Disponibilité intérieure,Viande de Volailles,2016,1000 t,62
70,Bosnie-Herzégovine,Disponibilité intérieure,Viande de Volailles,2017,1000 t,63
70,Bosnie-Herzégovine,Disponibilité intérieure,Viande de Volailles,2018,1000 t,66
70,Bosnie-Herzégovine,Disponibilité intérieure,Viande de Volailles,2019,1000 t,69
70,Bosnie-Herzégovine,Disponibilité intérieure,Viande de Volailles,2020,1000 t,66
70,Bosnie-Herzégovine,Disponibilité intérieure,Viande de Volailles,2021,1000 t,65
70,Bosnie-Herzégovine,Disponibilité intérieure,Viande de Volailles,2022,1000 t,71
72,Botswana,Disponibilité intérieure,Viande de Volailles,2010,1000 t,11
72,Botswana,Disponibilité intérieure,Viande de Volailles,2011,1000 t,10
72,Botswana,Disponibilité intérieure,Viande de Volailles,2012,1000 t,11
72,Botswana,Disponibilité intérieure,Viande de Volailles,2013,1000 t,13
72,Botswana,Disponibilité intérieure,Viande de Volailles,2014,1000 t,10
72,Botswana,Disponibilité intérieure,Viande de Volailles,2015,1000 t,7
72,Botswana,Disponibilité intérieure,Viande de Volailles,2016,1000 t,7
72,Botswana,Disponibilité intérieure,Viande de Volailles,2017,1000 t,8
72,Botswana,Disponibilité intérieure,Viande de Volailles,2018,1000 t,9
72,Botswana,Disponibilité intérieure,Viande de Volailles,2019,1000 t,9
72,Botswana,Disponibilité intérieure,Viande de Volailles,2020,1000 t,8
72,Botswana,Disponibilité intérieure,Viande de Volailles,2021,1000 t,7
72,Botswana,Disponibilité intérieure,Viande de Volailles,2022,1000 t,7
76,Brésil,Disponibilité intérieure,Viande de Volailles,2010,1000 t,7371
76,Brésil,Disponibilité intérieure,Viande de Volailles,2011,1000 t,7999
76,Brésil,Disponibilité intérieure,Viande de Volailles,2012,1000 t,8118
76,Brésil,Disponibilité intérieure,Viande de Volailles,2013,1000 t,8589
76,Brésil,Disponibilité intérieure,Viande de Volailles,2014,1000 t,9058
76,Brésil,Disponibilité intérieure,Viande de Volailles,2015,1000 t,9471
76,Brésil,Disponibilité intérieure,Viande de Volailles,2016,1000 t,9478
76,Brésil,Disponibilité intérieure,Viande de Volailles,2017,1000 t,9902
76,Brésil,Disponibilité intérieure,Viande de Volailles,2018,1000 t,10012
76,Brésil,Disponibilité intérieure,Viande de Volailles,2019,1000 t,9952
76,Brésil,Disponibilité intérieure,Viande de Volailles,2020,1000 t,10314
76,Brésil,Disponibilité intérieure,Viande de Volailles,2021,1000 t,10129
76,Brésil,Disponibilité intérieure,Viande de Volailles,2022,1000 t,10134
100,Bulgarie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,163
100,Bulgarie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,159
100,Bulgarie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,160
100,Bulgarie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,156
100,Bulgarie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,157
100,Bulgarie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,157
100,Bulgarie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,159
100,Bulgarie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,157
100,Bulgarie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,160
100,Bulgarie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,162
100,Bulgarie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,150
100,Bulgarie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,150
100,Bulgarie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,143
854,Burkina Faso,Disponibilité intérieure,Viande de Volailles,2010,1000 t,37
854,Burkina Faso,Disponibilité intérieure,Viande de Volailles,2011,1000 t,38
854,Burkina Faso,Disponibilité intérieure,Viande de Volailles,2012,1000 t,39
854,Burkina Faso,Disponibilité intérieure,Viande de Volailles,2013,1000 t,38
854,Burkina Faso,Disponibilité intérieure,Viande de Volailles,2014,1000 t,39
854,Burkina Faso,Disponibilité intérieure,Viande de Volailles,2015,1000 t,52
854,Burkina Faso,Disponibilité intérieure,Viande de Volailles,2016,1000 t,46
854,Burkina Faso,Disponibilité intérieure,Viande de Volailles,2017,1000 t,42
854,Burkina Faso,Disponibilité intérieure,Viande de Volailles,2018,1000 t,43
854,Burkina Faso,Disponibilité intérieure,Viande de Volailles,2019,1000 t,204
854,Burkina Faso,Disponibilité intérieure,Viande de Volailles,2020,1000 t,198
854,Burkina Faso,Disponibilité intérieure,Viande de Volailles,2021,1000 t,149
854,Burkina Faso,Disponibilité intérieure,Viande de Volailles,2022,1000 t,151
108,Burundi,Disponibilité intérieure,Viande de Volailles,2010,1000 t,7
108,Burundi,Disponibilité intérieure,Viande de Volailles,2011,1000 t,7
108,Burundi,Disponibilité intérieure,Viande de Volailles,2012,1000 t,4
108,Burundi,Disponibilité intérieure,Viande de Volailles,2013,1000 t,4
108,Burundi,Disponibilité intérieure,Viande de Volailles,2014,1000 t,5
108,Burundi,Disponibilité intérieure,Viande de Volailles,2015,1000 t,5
108,Burundi,Disponibilité intérieure,Viande de Volailles,2016,1000 t,5
108,Burundi,Disponibilité intérieure,Viande de Volailles,2017,1000 t,5
108,Burundi,Disponibilité intérieure,Viande de Volailles,2018,1000 t,5
108,Burundi,Disponibilité intérieure,Viande de Volailles,2019,1000 t,7
108,Burundi,Disponibilité intérieure,Viande de Volailles,2020,1000 t,8
