Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,9010
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,9441
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,13063
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,18364
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,17058
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,17032
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,9235
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,15464
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,24612
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,25894
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,29868
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,34223
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,31583
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,32614
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,30618
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,28455
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,22149
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,16481
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,10991
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,17493
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,23709
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,23856
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,73384
8,Albanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,74795
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,0
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,0
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,1
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,1
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,0
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,0
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,0
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,9
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,0
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,0
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,0
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,0
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,8
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,0
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,1
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,2
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,29
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,0
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,1
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,1
12,Algérie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,52
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,381823
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,490871
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,471513
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,513036
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,555382
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,587427
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,477550
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,676745
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,749138
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,732977
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,755907
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,951557
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,844657
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,920315
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,1008442
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,908680
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,973712
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,1101592
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,1333267
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,1195077
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,1105437
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,1224784
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,1524674
276,Allemagne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,1562432
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,28300
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,21540
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,47638
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,63916
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,64656
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,87779
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,104596
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,148462
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,222536
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,180468
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,293848
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,417927
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,453324
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,453434
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,500718
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,233423
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,212730
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,298200
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,340970
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,276487
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,196110
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,236981
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,405405
24,Angola,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,234446
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,5300
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,4300
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,3536
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,5270
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,5804
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,7137
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,6987
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,8809
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,11115
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,11358
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,12560
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,10097
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,3380
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,11598
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,11216
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,9969
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,7157
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,11927
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,11500
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,11648
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,9887
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,11483
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,14416
28,Antigua-et-Barbuda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,13550
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,313200
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,310250
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,285697
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,397061
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,432984
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,609303
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,547999
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,669213
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,997753
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,1008939
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,1230568
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,1720551
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,1633791
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,1978438
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,1545109
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,1739811
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,1447660
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,1232031
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,1208450
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,1292214
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,1114310
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,1176778
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,1433509
682,Arabie saoudite,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,1256359
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,39697
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,24819
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,438
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,5903
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,1397
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,3264
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,3900
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,7000
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,6606
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,8835
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,17768
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,22256
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,6817
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,6732
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,2031
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,1681
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,11217
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,3891
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,13585
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,6672
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,6138
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,8524
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,21216
32,Argentine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,4303
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,10758
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,10101
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,8108
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,8267
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,8221
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,9910
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,6036
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,22859
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,37468
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,29710
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,38118
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,44937
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,39906
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,46075
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,44487
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,33909
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,23289
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,39238
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,30928
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,44456
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,30012
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,43488
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,56770
51,Arménie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,58000
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,0
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,0
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,0
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,0
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,0
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,0
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,10
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,2
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,1504
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,8096
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,15836
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,19263
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,38745
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,40219
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,39146
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,34797
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,22095
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,13560
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,20857
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,4092
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,1187
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,597
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,279
36,Australie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,595
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,32567
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,49102
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,45132
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,52759
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,68467
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,89477
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,82215
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,91313
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,103904
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,108918
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,122696
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,132127
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,130870
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,141180
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,150665
