Code zone (M49),Zone,Code de devise ISO (FAO),Devise,Code Élément,Élément,Code année,Année,Code Mois,Mois,Valeur
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,68.02690408
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,72.08324718
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,77.73794918
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,76.81353644
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,82.52610753
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,90.5426397
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,82.67623763
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,70.03175
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,6.939828333
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,8.609180833
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,10.54074667
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,7.564749167
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,6.4596925
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,6.359328333
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,6.771549167
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,7.045365
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,8.261223333
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,8.473674158
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,7.321221961
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,7.261132132
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,8.209968627
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,9.655056069
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,10.85265557
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,12.75893088
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,14.70961089
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,13.32380142
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,13.23392647
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,14.44842705
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,16.45910539
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,14.77867821
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,16.35585348
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,18.45024418
710,Afrique du Sud,ZAR,Rand,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,18.32865755
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,143.7094167
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,143.4848333
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,140.1545159
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,121.86325
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,102.7800512
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,99.87025448
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,98.10337709
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,90.42789383
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,83.8946041
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,94.97811982
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,103.9366667
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,100.8958333
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,108.1841667
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,105.6691667
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,105.48
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,125.9616667
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,124.1425
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,119.1
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,107.9891667
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,109.8508333
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,108.65
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,103.52
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,113.0416667
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,100.645
8,Albanie,ALL,Lek,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,93.12333333
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,75.25979167
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,77.21502083
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,79.6819
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,77.394975
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,72.06065
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,73.27630833
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,72.64661667
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,69.2924
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,64.5828
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,72.64741667
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,74.38598333
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,72.93788333
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,77.53596667
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,79.3684
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,80.57901667
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,100.6914333
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,109.4430667
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,110.9730167
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,116.5937917
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,119.3535583
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,126.7768
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,135.0640583
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,141.994975
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,135.8429333
12,Algérie,DZD,Algerian Dinar,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,134.0532417
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1.082705081
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1.116533086
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1.057558996
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,0.884047927
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,0.803921648
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,0.803800192
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,0.796432731
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,0.7296724
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,0.67992268
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,0.716957702
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,0.75430899
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,0.718413899
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,0.77833812
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,0.752945123
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,0.752728197
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,0.901296423
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,0.903421436
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,0.885205508
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,0.846772667
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,0.893276257
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,0.875506397
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,0.845494139
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,0.949623753
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,0.924839558
276,Allemagne,EUR,Euro,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,0.923889546
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1.082705081
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1.116533086
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1.057558996
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,0.884047927
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,0.803921648
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,0.803800192
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,0.796432731
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,0.7296724
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,0.67992268
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,0.716957702
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,0.75430899
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,0.718413899
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,0.77833812
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,0.752945123
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,0.752728197
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,0.901296423
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,0.903421436
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,0.885205508
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,0.846772667
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,0.893276257
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,0.875506397
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,0.845494139
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,0.949623753
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,0.924839558
20,Andorre,EUR,Euro,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,0.923889546
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,10.04054417
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,22.05786167
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,43.53020667
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,74.60630083
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,83.5413625
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,87.15914167
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,80.36807206
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,76.70614275
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,75.03335417
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,79.32816667
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,91.90572034
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,93.93475
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,95.46795542
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,96.51827948
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,98.30241686
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,120.0607017
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,163.6564341
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,165.9159507
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,252.8557477
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,364.825805
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,578.2587803
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,631.4419555
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,460.5675116
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,685.0202378
24,Angola,AOA,Kwanza,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,869.8461896
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,2.7
660,Anguilla,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,2.7
28,Antigua-et-Barbuda,XCD,East Caribbean Dollar,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,2.7
530,Antilles néerlandaises (ex),ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1.79
530,Antilles néerlandaises (ex),ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1.79
530,Antilles néerlandaises (ex),ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1.79
530,Antilles néerlandaises (ex),ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1.79
530,Antilles néerlandaises (ex),ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1.79
530,Antilles néerlandaises (ex),ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1.921694785
