Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,447256.8
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,474950.63
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,496552.41
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,497106.39
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,470860.36
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,475448.52
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,494001.7
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,492941.64
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,47300
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,33966
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,77849
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,98826
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,85909
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,102812
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,128969
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,137543
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,170612
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,160770
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,238357
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,286761
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,301288
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,320249
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,364602.75
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,220537.9
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,203908.12
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,265888.3
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,322679.69
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,253768.53
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,214513.15
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,240448.8
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,308122.71
24,Angola,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,209561.94
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,3700
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,3000
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,2490
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,3720
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,3854
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,4920
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,4953
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,5533
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,6273
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,6749
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,7147
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,5298
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,1214
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,5570
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,5479.78
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,5878.27
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,4156.25
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,6143.69
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,5943.95
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,6010.01
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,5482.2
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,5724.56
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,6406.99
28,Antigua-et-Barbuda,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,6223.52
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,276467
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,290259
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,286238
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,360568
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,364534
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,450842
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,416627
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,438810
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,454234
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,554709
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,645012
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,737263
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,743338
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,830559
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,721120
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,843509
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,860864
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,730959.6
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,621588.78
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,635651.52
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,617401.57
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,597975.48
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,513726.19
682,Arabie saoudite,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,424275.1
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,41292.62
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,22941
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,487
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,7784
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,898
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,2001
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,2412
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,3496
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,2561
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,4027
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,7506
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,8711
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,2533
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,2176
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,666.37
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,666
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,5832.32
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,2097.23
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,6623.56
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,5088.79
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,5418.11
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,6856.16
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,10218.32
32,Argentine,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,1860.92
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,13780
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,12716
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,11898.8
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,11183
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,10705
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,12878
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,7504
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,26155
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,36044
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,27234
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,35475
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,37257
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,32495
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,31080
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,31366
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,31779.65
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,22718
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,34419.23
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,32212.25
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,42384.6
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,32183.53
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,37733.64
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,37595.23
51,Arménie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,38240.73
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,0
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,0
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,0
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,0
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,0
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,0
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,19
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,1
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,270
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,1297
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,1837
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,2113
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,5126
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,6211
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,7393
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,7654
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,5396
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,3043
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,5137
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,1861.6
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,452.42
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,263.1
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,83.08
36,Australie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,194.34
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,12908
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,18342
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,16623
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,15863
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,19015
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,29184
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,29237
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,30696
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,30557
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,33025
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,37873
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,35018
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,39893
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,40627
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,43118.93
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,42608.62
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,47701.76
